943,1682
768,248,1
768,252,1
768,255,1
768,257,1
768,269,1
768,272,1
768,274,1
768,275,1
768,278,1
768,282,1
768,284,1
768,288,1
768,300,1
768,301,1
768,310,1
768,313,1
768,315,1
768,332,1
768,340,1
768,346,1
768,354,1
768,405,1
768,471,1
768,475,1
768,476,1
768,535,1
768,591,1
768,597,1
768,620,1
768,628,1
768,682,1
768,742,1
768,744,1
768,756,1
768,762,1
768,763,1
768,815,1
768,826,1
768,845,1
768,895,1
768,966,1
768,1014,1
768,1016,1
768,1061,1
769,1,1
769,13,1
769,15,1
769,111,1
769,118,1
769,120,1
769,121,1
769,222,1
769,235,1
769,237,1
769,258,1
769,269,1
769,284,1
769,405,1
769,411,1
769,473,1
769,476,1
769,546,1
769,597,1
769,685,1
769,748,1
769,824,1
769,831,1
769,934,1
769,1011,1
769,1028,1
769,1093,1
769,1312,1
769,1322,1
770,1,1
770,7,1
770,14,1
770,15,1
770,25,1
770,50,1
770,93,1
770,100,1
770,111,1
770,117,1
770,118,1
770,123,1
770,129,1
770,151,1
770,181,1
770,222,1
770,240,1
770,244,1
770,246,1
770,250,1
770,253,1
770,255,1
770,257,1
770,258,1
770,268,1
770,275,1
770,282,1
770,288,1
770,289,1
770,294,1
770,295,1
770,297,1
770,298,1
770,300,1
770,301,1
770,302,1
770,303,1
770,323,1
770,325,1
770,326,1
770,328,1
770,331,1
770,333,1
770,334,1
770,358,1
770,410,1
770,473,1
770,475,1
770,477,1
770,508,1
770,546,1
770,596,1
770,678,1
770,742,1
770,748,1
770,813,1
770,875,1
770,919,1
770,924,1
770,929,1
770,936,1
770,937,1
770,988,1
770,1012,1
771,1,1
771,4,1
771,8,1
771,15,1
771,28,1
771,50,1
771,69,1
771,71,1
771,79,1
771,82,1
771,83,1
771,86,1
771,88,1
771,91,1
771,95,1
771,97,1
771,98,1
771,111,1
771,114,1
771,128,1
771,134,1
771,137,1
771,144,1
771,154,1
771,164,1
771,169,1
771,172,1
771,173,1
771,181,1
771,189,1
771,197,1
771,202,1
771,203,1
771,216,1
771,222,1
771,237,1
771,241,1
771,242,1
771,243,1
771,251,1
771,258,1
771,274,1
771,275,1
771,283,1
771,286,1
771,289,1
771,294,1
771,304,1
771,313,1
771,381,1
771,403,1
771,408,1
771,462,1
771,477,1
771,496,1
771,542,1
771,588,1
771,596,1
771,652,1
771,690,1
771,694,1
771,707,1
771,709,1
771,762,1
771,768,1
771,873,1
771,892,1
771,949,1
771,993,1
771,1129,1
772,245,1
772,258,1
772,259,1
772,264,1
772,271,1
772,272,1
772,288,1
772,294,1
772,300,1
772,302,1
772,304,1
772,307,1
772,310,1
772,312,1
772,313,1
772,315,1
772,321,1
772,322,1
772,323,1
772,326,1
772,327,1
772,328,1
772,331,1
772,332,1
772,344,1
772,354,1
772,678,1
772,748,1
772,751,1
772,752,1
772,879,1
772,898,1
772,1025,1
773,1,1
773,2,1
773,6,1
773,7,1
773,11,1
773,12,1
773,13,1
773,14,1
773,23,1
773,24,1
773,27,1
773,29,1
773,32,1
773,37,1
773,42,1
773,45,1
773,47,1
773,50,1
773,52,1
773,53,1
773,56,1
773,59,1
773,60,1
773,61,1
773,64,1
773,68,1
773,70,1
773,72,1
773,89,1
773,90,1
773,91,1
773,92,1
773,93,1
773,96,1
773,98,1
773,100,1
773,109,1
773,121,1
773,127,1
773,145,1
773,152,1
773,153,1
773,154,1
773,168,1
773,169,1
773,170,1
773,171,1
773,172,1
773,174,1
773,175,1
773,176,1
773,179,1
773,181,1
773,182,1
773,183,1
773,184,1
773,185,1
773,187,1
773,188,1
773,189,1
773,191,1
773,196,1
773,198,1
773,200,1
773,204,1
773,209,1
773,210,1
773,212,1
773,216,1
773,217,1
773,218,1
773,221,1
773,228,1
773,229,1
773,231,1
773,232,1
773,233,1
773,234,1
773,235,1
773,238,1
773,239,1
773,240,1
773,251,1
773,258,1
773,260,1
773,264,1
773,265,1
773,268,1
773,286,1
773,288,1
773,318,1
773,324,1
773,343,1
773,354,1
773,357,1
773,364,1
773,367,1
773,382,1
773,384,1
773,386,1
773,393,1
773,403,1
773,408,1
773,427,1
773,428,1
773,431,1
773,432,1
773,433,1
773,455,1
773,462,1
773,475,1
773,509,1
773,522,1
773,531,1
773,541,1
773,547,1
773,559,1
773,567,1
773,568,1
773,588,1
773,639,1
773,652,1
773,655,1
773,665,1
773,675,1
773,710,1
773,720,1
773,730,1
773,732,1
773,737,1
773,751,1
773,769,1
773,780,1
773,790,1
773,792,1
773,809,1
773,840,1
773,855,1
773,887,1
773,895,1
773,919,1
773,924,1
773,940,1
773,948,1
773,958,1
773,959,1
773,1018,1
773,1021,1
773,1036,1
773,1069,1
773,1071,1
773,1097,1
773,1170,1
773,1187,1
773,1188,1
773,1240,1
773,1252,1
773,1367,1
773,1475,1
773,1529,1
773,1555,1
774,2,1
774,4,1
774,7,1
774,8,1
774,12,1
774,22,1
774,23,1
774,28,1
774,29,1
774,31,1
774,44,1
774,50,1
774,52,1
774,53,1
774,54,1
774,56,1
774,58,1
774,62,1
774,64,1
774,68,1
774,69,1
774,72,1
774,77,1
774,79,1
774,82,1
774,88,1
774,89,1
774,91,1
774,94,1
774,96,1
774,97,1
774,98,1
774,100,1
774,101,1
774,105,1
774,117,1
774,118,1
774,121,1
774,122,1
774,127,1
774,135,1
774,150,1
774,161,1
774,168,1
774,172,1
774,174,1
774,175,1
774,176,1
774,177,1
774,178,1
774,179,1
774,180,1
774,181,1
774,182,1
774,183,1
774,185,1
774,186,1
774,187,1
774,188,1
774,189,1
774,193,1
774,194,1
774,195,1
774,196,1
774,197,1
774,199,1
774,200,1
774,201,1
774,202,1
774,203,1
774,204,1
774,205,1
774,208,1
774,210,1
774,211,1
774,214,1
774,215,1
774,217,1
774,218,1
774,219,1
774,222,1
774,226,1
774,227,1
774,228,1
774,229,1
774,230,1
774,231,1
774,232,1
774,233,1
774,234,1
774,235,1
774,238,1
774,240,1
774,241,1
774,250,1
774,254,1
774,258,1
774,265,1
774,273,1
774,293,1
774,294,1
774,300,1
774,307,1
774,318,1
774,357,1
774,365,1
774,367,1
774,373,1
774,380,1
774,385,1
774,386,1
774,391,1
774,393,1
774,398,1
774,399,1
774,401,1
774,402,1
774,403,1
774,405,1
774,406,1
774,410,1
774,411,1
774,412,1
774,413,1
774,418,1
774,421,1
774,423,1
774,428,1
774,429,1
774,431,1
774,436,1
774,444,1
774,447,1
774,448,1
774,449,1
774,450,1
774,451,1
774,452,1
774,453,1
774,468,1
774,501,1
774,508,1
774,510,1
774,511,1
774,514,1
774,515,1
774,518,1
774,519,1
774,520,1
774,521,1
774,523,1
774,525,1
774,526,1
774,527,1
774,528,1
774,530,1
774,537,1
774,545,1
774,546,1
774,548,1
774,550,1
774,553,1
774,554,1
774,559,1
774,561,1
774,563,1
774,566,1
774,567,1
774,568,1
774,569,1
774,573,1
774,576,1
774,577,1
774,585,1
774,597,1
774,644,1
774,649,1
774,650,1
774,654,1
774,655,1
774,659,1
774,672,1
774,673,1
774,674,1
774,679,1
774,684,1
774,692,1
774,708,1
774,712,1
774,732,1
774,739,1
774,741,1
774,743,1
774,758,1
774,774,1
774,778,1
774,795,1
774,808,1
774,826,1
774,831,1
774,834,1
774,840,1
774,849,1
774,866,1
774,871,1
774,920,1
774,926,1
774,947,1
774,986,1
774,1016,1
774,1017,1
774,1028,1
774,1079,1
774,1090,1
774,1091,1
774,1110,1
774,1118,1
774,1182,1
774,1215,1
774,1218,1
774,1228,1
774,1274,1
774,1305,1
774,1419,1
775,245,1
775,258,1
775,264,1
775,269,1
775,270,1
775,272,1
775,286,1
775,300,1
775,302,1
775,305,1
775,307,1
775,310,1
775,312,1
775,313,1
775,315,1
775,327,1
775,329,1
775,331,1
775,333,1
775,343,1
775,344,1
775,345,1
775,347,1
775,348,1
775,690,1
775,750,1
775,887,1
775,900,1
776,5,1
776,7,1
776,21,1
776,22,1
776,23,1
776,28,1
776,50,1
776,53,1
776,89,1
776,91,1
776,95,1
776,98,1
776,109,1
776,127,1
776,132,1
776,134,1
776,135,1
776,145,1
776,164,1
776,168,1
776,174,1
776,177,1
776,179,1
776,181,1
776,182,1
776,184,1
776,185,1
776,187,1
776,191,1
776,192,1
776,193,1
776,194,1
776,195,1
776,196,1
776,200,1
776,217,1
776,218,1
776,219,1
776,234,1
776,238,1
776,241,1
776,276,1
776,282,1
776,318,1
776,355,1
776,422,1
776,427,1
776,431,1
776,432,1
776,436,1
776,437,1
776,438,1
776,439,1
776,440,1
776,441,1
776,442,1
776,443,1
776,444,1
776,474,1
776,479,1
776,483,1
776,485,1
776,486,1
776,496,1
776,509,1
776,510,1
776,511,1
776,514,1
776,523,1
776,524,1
776,525,1
776,549,1
776,551,1
776,559,1
776,564,1
776,567,1
776,569,1
776,588,1
776,590,1
776,603,1
776,607,1
776,618,1
776,635,1
776,637,1
776,648,1
776,656,1
776,657,1
776,661,1
776,667,1
776,670,1
776,672,1
776,674,1
776,675,1
776,679,1
776,706,1
776,708,1
776,760,1
776,769,1
776,816,1
776,848,1
776,860,1
776,866,1
776,947,1
776,1172,1
776,1219,1
777,1,1
777,9,1
777,15,1
777,42,1
777,56,1
777,100,1
777,117,1
777,127,1
777,135,1
777,153,1
777,157,1
777,168,1
777,180,1
777,196,1
777,202,1
777,204,1
777,205,1
777,212,1
777,216,1
777,223,1
777,238,1
777,245,1
777,273,1
777,286,1
777,288,1
777,357,1
777,509,1
777,521,1
777,522,1
777,523,1
777,527,1
777,652,1
777,690,1
777,692,1
777,818,1
777,1079,1
778,7,1
778,8,1
778,11,1
778,28,1
778,35,1
778,42,1
778,54,1
778,56,1
778,69,1
778,78,1
778,79,1
778,82,1
778,94,1
778,98,1
778,117,1
778,121,1
778,132,1
778,143,1
778,144,1
778,150,1
778,154,1
778,157,1
778,161,1
778,168,1
778,174,1
778,180,1
778,186,1
778,193,1
778,195,1
778,196,1
778,197,1
778,200,1
778,204,1
778,209,1
778,216,1
778,219,1
778,226,1
778,230,1
778,234,1
778,238,1
778,239,1
778,246,1
778,249,1
778,262,1
778,265,1
778,268,1
778,281,1
778,367,1
778,405,1
778,423,1
778,441,1
778,451,1
778,496,1
778,550,1
778,568,1
778,582,1
778,616,1
778,623,1
778,629,1
778,712,1
778,738,1
778,755,1
778,780,1
778,1035,1
778,1273,1
779,1,1
779,7,1
779,15,1
779,21,1
779,50,1
779,71,1
779,95,1
779,109,1
779,111,1
779,117,1
779,118,1
779,121,1
779,125,1
779,181,1
779,195,1
779,222,1
779,225,1
779,235,1
779,243,1
779,252,1
779,255,1
779,257,1
779,258,1
779,275,1
779,284,1
779,294,1
779,300,1
779,304,1
779,328,1
779,411,1
779,447,1
779,471,1
779,509,1
779,596,1
779,879,1
779,926,1
779,1028,1
780,4,1
780,22,1
780,28,1
780,50,1
780,70,1
780,79,1
780,97,1
780,98,1
780,133,1
780,164,1
780,172,1
780,174,1
780,183,1
780,186,1
780,187,1
780,199,1
780,202,1
780,204,1
780,208,1
780,210,1
780,216,1
780,275,1
780,286,1
780,294,1
780,300,1
780,313,1
780,318,1
780,339,1
780,357,1
780,385,1
780,419,1
780,423,1
780,427,1
780,433,1
780,467,1
780,474,1
780,485,1
780,491,1
780,496,1
780,497,1
780,498,1
780,508,1
780,510,1
780,511,1
780,515,1
780,520,1
780,526,1
780,603,1
780,604,1
780,657,1
780,659,1
780,660,1
780,662,1
780,705,1
780,887,1
781,50,1
781,56,1
781,64,1
781,69,1
781,87,1
781,97,1
781,100,1
781,127,1
781,134,1
781,135,1
781,172,1
781,174,1
781,179,1
781,180,1
781,181,1
781,187,1
781,191,1
781,195,1
781,204,1
781,205,1
781,210,1
781,215,1
781,223,1
781,232,1
781,245,1
781,258,1
781,268,1
781,286,1
781,288,1
781,289,1
781,294,1
781,302,1
781,318,1
781,322,1
781,324,1
781,327,1
781,403,1
781,474,1
781,483,1
781,523,1
781,878,1
781,1500,1
782,50,1
782,127,1
782,181,1
782,243,1
782,244,1
782,245,1
782,246,1
782,247,1
782,248,1
782,249,1
782,250,1
782,251,1
782,252,1
782,253,1
782,254,1
782,255,1
782,256,1
782,257,1
782,258,1
782,259,1
782,260,1
782,261,1
782,264,1
782,266,1
782,268,1
782,269,1
782,270,1
782,271,1
782,272,1
782,286,1
782,288,1
782,289,1
782,292,1
782,293,1
782,294,1
782,295,1
782,296,1
782,297,1
782,298,1
782,299,1
782,300,1
782,301,1
782,302,1
782,304,1
782,307,1
782,308,1
782,310,1
782,312,1
782,313,1
782,315,1
782,316,1
782,321,1
782,322,1
782,323,1
782,324,1
782,325,1
782,326,1
782,328,1
782,329,1
782,330,1
782,331,1
782,332,1
782,333,1
782,335,1
782,338,1
782,339,1
782,340,1
782,342,1
782,343,1
782,344,1
782,346,1
782,347,1
782,348,1
782,349,1
782,350,1
782,351,1
782,352,1
782,354,1
782,355,1
782,358,1
782,361,1
782,515,1
782,532,1
782,533,1
782,534,1
782,535,1
782,536,1
782,538,1
782,539,1
782,678,1
782,680,1
782,681,1
782,682,1
782,683,1
782,687,1
782,688,1
782,689,1
782,690,1
782,691,1
782,748,1
782,749,1
782,750,1
782,751,1
782,752,1
782,872,1
782,873,1
782,876,1
782,877,1
782,878,1
782,879,1
782,880,1
782,881,1
782,885,1
782,886,1
782,887,1
782,888,1
782,890,1
782,894,1
782,895,1
782,898,1
782,900,1
782,902,1
782,905,1
782,908,1
782,935,1
782,936,1
782,937,1
782,938,1
782,948,1
782,984,1
782,987,1
782,989,1
782,990,1
782,991,1
782,992,1
782,993,1
782,994,1
782,1007,1
782,1012,1
782,1013,1
782,1014,1
782,1016,1
782,1023,1
782,1025,1
782,1038,1
782,1082,1
782,1088,1
782,1089,1
782,1096,1
782,1105,1
782,1127,1
782,1138,1
782,1142,1
782,1143,1
782,1144,1
782,1160,1
782,1173,1
782,1190,1
782,1191,1
782,1216,1
782,1226,1
782,1237,1
782,1241,1
782,1243,1
782,1244,1
782,1251,1
782,1252,1
782,1254,1
782,1255,1
782,1256,1
782,1257,1
782,1258,1
782,1278,1
782,1279,1
782,1283,1
782,1292,1
782,1296,1
782,1300,1
782,1302,1
782,1315,1
782,1378,1
782,1379,1
782,1380,1
782,1382,1
782,1383,1
782,1384,1
782,1385,1
782,1386,1
782,1387,1
782,1388,1
782,1389,1
782,1390,1
782,1391,1
782,1393,1
782,1394,1
782,1399,1
782,1405,1
782,1417,1
782,1477,1
782,1511,1
782,1513,1
782,1514,1
782,1527,1
782,1528,1
782,1534,1
782,1537,1
782,1538,1
782,1588,1
782,1589,1
782,1590,1
782,1598,1
782,1600,1
782,1605,1
782,1608,1
782,1609,1
782,1610,1
782,1611,1
782,1615,1
782,1620,1
782,1643,1
782,1644,1
782,1652,1
782,1658,1
782,1662,1
782,1663,1
782,1664,1
782,1665,1
782,1666,1
782,1667,1
782,1668,1
782,1669,1
782,1670,1
783,258,1
783,260,1
783,264,1
783,269,1
783,271,1
783,286,1
783,288,1
783,292,1
783,294,1
783,299,1
783,300,1
783,301,1
783,307,1
783,328,1
783,330,1
783,331,1
783,333,1
783,334,1
783,335,1
783,343,1
783,345,1
783,346,1
783,750,1
783,872,1
783,876,1
783,880,1
783,881,1
783,887,1
783,895,1
783,948,1
784,258,1
784,260,1
784,268,1
784,269,1
784,270,1
784,271,1
784,272,1
784,286,1
784,292,1
784,299,1
784,300,1
784,302,1
784,303,1
784,304,1
784,307,1
784,310,1
784,312,1
784,313,1
784,315,1
784,321,1
784,323,1
784,326,1
784,327,1
784,328,1
784,331,1
784,332,1
784,333,1
784,334,1
784,340,1
784,344,1
784,346,1
784,678,1
784,690,1
784,750,1
784,751,1
784,754,1
784,877,1
784,898,1
784,1038,1
785,1,1
785,12,1
785,22,1
785,50,1
785,56,1
785,69,1
785,79,1
785,137,1
785,152,1
785,168,1
785,174,1
785,183,1
785,195,1
785,209,1
785,269,1
785,273,1
785,288,1
785,294,1
785,301,1
785,318,1
785,423,1
785,496,1
785,661,1
785,748,1
785,886,1
785,995,1
785,1050,1
786,1,1
786,4,1
786,7,1
786,9,1
786,15,1
786,28,1
786,50,1
786,66,1
786,69,1
786,70,1
786,71,1
786,82,1
786,86,1
786,88,1
786,89,1
786,95,1
786,97,1
786,98,1
786,99,1
786,100,1
786,102,1
786,111,1
786,117,1
786,121,1
786,125,1
786,126,1
786,127,1
786,132,1
786,133,1
786,143,1
786,161,1
786,172,1
786,173,1
786,174,1
786,176,1
786,177,1
786,179,1
786,180,1
786,181,1
786,183,1
786,186,1
786,187,1
786,188,1
786,191,1
786,195,1
786,196,1
786,197,1
786,198,1
786,199,1
786,200,1
786,202,1
786,203,1
786,204,1
786,208,1
786,210,1
786,211,1
786,216,1
786,222,1
786,228,1
786,230,1
786,231,1
786,234,1
786,237,1
786,238,1
786,240,1
786,265,1
786,275,1
786,276,1
786,280,1
786,281,1
786,283,1
786,285,1
786,286,1
786,289,1
786,318,1
786,322,1
786,357,1
786,376,1
786,381,1
786,385,1
786,404,1
786,405,1
786,416,1
786,418,1
786,419,1
786,423,1
786,429,1
786,449,1
786,451,1
786,455,1
786,458,1
786,465,1
786,471,1
786,484,1
786,496,1
786,497,1
786,501,1
786,504,1
786,520,1
786,528,1
786,546,1
786,588,1
786,633,1
786,655,1
786,684,1
786,692,1
786,696,1
786,699,1
786,703,1
786,708,1
786,709,1
786,724,1
786,732,1
786,849,1
786,866,1
786,871,1
786,1044,1
787,245,1
787,258,1
787,259,1
787,268,1
787,269,1
787,271,1
787,286,1
787,288,1
787,292,1
787,294,1
787,300,1
787,302,1
787,304,1
787,305,1
787,306,1
787,307,1
787,308,1
787,310,1
787,311,1
787,313,1
787,319,1
787,324,1
787,326,1
787,328,1
787,329,1
787,331,1
787,333,1
787,342,1
787,345,1
787,347,1
787,348,1
787,350,1
787,351,1
787,352,1
787,359,1
787,361,1
787,362,1
787,681,1
787,690,1
787,691,1
787,748,1
787,749,1
787,750,1
787,751,1
787,877,1
787,879,1
787,880,1
787,898,1
787,899,1
787,904,1
787,906,1
787,937,1
787,938,1
787,1024,1
787,1433,1
787,1434,1
787,1671,1
788,1,1
788,4,1
788,7,1
788,9,1
788,10,1
788,11,1
788,12,1
788,22,1
788,23,1
788,28,1
788,29,1
788,38,1
788,43,1
788,44,1
788,46,1
788,51,1
788,53,1
788,54,1
788,55,1
788,56,1
788,58,1
788,62,1
788,64,1
788,65,1
788,68,1
788,69,1
788,70,1
788,71,1
788,73,1
788,76,1
788,79,1
788,82,1
788,85,1
788,89,1
788,96,1
788,97,1
788,98,1
788,100,1
788,112,1
788,117,1
788,118,1
788,120,1
788,121,1
788,125,1
788,130,1
788,132,1
788,133,1
788,135,1
788,141,1
788,144,1
788,148,1
788,151,1
788,153,1
788,157,1
788,159,1
788,162,1
788,164,1
788,167,1
788,172,1
788,174,1
788,175,1
788,176,1
788,177,1
788,180,1
788,182,1
788,183,1
788,185,1
788,186,1
788,187,1
788,188,1
788,192,1
788,193,1
788,194,1
788,195,1
788,199,1
788,200,1
788,203,1
788,204,1
788,205,1
788,211,1
788,215,1
788,218,1
788,222,1
788,223,1
788,226,1
788,227,1
788,228,1
788,229,1
788,230,1
788,231,1
788,234,1
788,235,1
788,237,1
788,241,1
788,258,1
788,270,1
788,271,1
788,281,1
788,282,1
788,284,1
788,286,1
788,289,1
788,291,1
788,294,1
788,300,1
788,301,1
788,302,1
788,317,1
788,318,1
788,322,1
788,323,1
788,326,1
788,327,1
788,328,1
788,331,1
788,356,1
788,357,1
788,363,1
788,370,1
788,371,1
788,380,1
788,385,1
788,391,1
788,399,1
788,402,1
788,403,1
788,405,1
788,409,1
788,423,1
788,427,1
788,429,1
788,431,1
788,432,1
788,433,1
788,435,1
788,436,1
788,443,1
788,444,1
788,445,1
788,447,1
788,448,1
788,451,1
788,470,1
788,471,1
788,474,1
788,480,1
788,482,1
788,483,1
788,492,1
788,498,1
788,503,1
788,504,1
788,510,1
788,511,1
788,518,1
788,519,1
788,520,1
788,521,1
788,523,1
788,528,1
788,531,1
788,540,1
788,546,1
788,549,1
788,550,1
788,553,1
788,554,1
788,556,1
788,561,1
788,562,1
788,566,1
788,568,1
788,570,1
788,572,1
788,579,1
788,582,1
788,586,1
788,589,1
788,591,1
788,597,1
788,601,1
788,614,1
788,620,1
788,621,1
788,623,1
788,627,1
788,629,1
788,630,1
788,636,1
788,637,1
788,639,1
788,645,1
788,646,1
788,649,1
788,651,1
788,655,1
788,657,1
788,658,1
788,661,1
788,662,1
788,665,1
788,670,1
788,679,1
788,684,1
788,685,1
788,692,1
788,693,1
788,696,1
788,699,1
788,708,1
788,712,1
788,715,1
788,720,1
788,723,1
788,726,1
788,729,1
788,736,1
788,739,1
788,742,1
788,744,1
788,748,1
788,754,1
788,755,1
788,781,1
788,798,1
788,809,1
788,810,1
788,823,1
788,828,1
788,879,1
788,931,1
788,963,1
788,983,1
788,984,1
788,1042,1
788,1107,1
788,1112,1
788,1126,1
788,1135,1
788,1139,1
788,1183,1
788,1248,1
788,1273,1
788,1277,1
788,1303,1
788,1407,1
788,1459,1
788,1478,1
788,1518,1
789,1,1
789,9,1
789,50,1
789,93,1
789,100,1
789,111,1
789,124,1
789,127,1
789,129,1
789,137,1
789,150,1
789,151,1
789,181,1
789,248,1
789,249,1
789,276,1
789,284,1
789,286,1
789,288,1
789,293,1
789,294,1
789,475,1
789,508,1
789,591,1
789,628,1
789,741,1
789,742,1
789,762,1
789,1007,1
789,1008,1
789,1012,1
789,1017,1
789,1161,1
790,1,1
790,2,1
790,4,1
790,7,1
790,10,1
790,13,1
790,15,1
790,17,1
790,22,1
790,25,1
790,29,1
790,38,1
790,41,1
790,42,1
790,47,1
790,49,1
790,50,1
790,51,1
790,52,1
790,56,1
790,62,1
790,63,1
790,65,1
790,66,1
790,67,1
790,68,1
790,69,1
790,70,1
790,72,1
790,73,1
790,79,1
790,80,1
790,83,1
790,85,1
790,89,1
790,90,1
790,91,1
790,96,1
790,97,1
790,98,1
790,100,1
790,105,1
790,108,1
790,109,1
790,111,1
790,116,1
790,117,1
790,121,1
790,122,1
790,123,1
790,131,1
790,135,1
790,139,1
790,143,1
790,144,1
790,145,1
790,151,1
790,153,1
790,154,1
790,155,1
790,157,1
790,158,1
790,159,1
790,161,1
790,168,1
790,172,1
790,173,1
790,174,1
790,176,1
790,181,1
790,183,1
790,184,1
790,186,1
790,188,1
790,191,1
790,196,1
790,202,1
790,203,1
790,208,1
790,209,1
790,210,1
790,211,1
790,213,1
790,214,1
790,215,1
790,216,1
790,217,1
790,222,1
790,226,1
790,227,1
790,228,1
790,229,1
790,230,1
790,231,1
790,232,1
790,233,1
790,235,1
790,237,1
790,240,1
790,241,1
790,246,1
790,248,1
790,249,1
790,250,1
790,258,1
790,259,1
790,265,1
790,268,1
790,269,1
790,273,1
790,274,1
790,275,1
790,282,1
790,283,1
790,284,1
790,288,1
790,294,1
790,298,1
790,317,1
790,328,1
790,358,1
790,364,1
790,365,1
790,367,1
790,368,1
790,373,1
790,376,1
790,378,1
790,380,1
790,384,1
790,386,1
790,391,1
790,393,1
790,401,1
790,402,1
790,403,1
790,405,1
790,411,1
790,412,1
790,417,1
790,427,1
790,431,1
790,436,1
790,449,1
790,451,1
790,470,1
790,472,1
790,475,1
790,485,1
790,496,1
790,546,1
790,550,1
790,552,1
790,559,1
790,561,1
790,566,1
790,568,1
790,570,1
790,572,1
790,577,1
790,582,1
790,583,1
790,584,1
790,585,1
790,597,1
790,609,1
790,660,1
790,664,1
790,665,1
790,678,1
790,685,1
790,687,1
790,708,1
790,709,1
790,716,1
790,721,1
790,722,1
790,738,1
790,739,1
790,742,1
790,748,1
790,755,1
790,762,1
790,763,1
790,771,1
790,774,1
790,776,1
790,781,1
790,786,1
790,790,1
790,792,1
790,825,1
790,826,1
790,849,1
790,862,1
790,864,1
790,926,1
790,928,1
790,931,1
790,940,1
790,941,1
790,944,1
790,949,1
790,959,1
790,977,1
790,1014,1
790,1016,1
790,1025,1
790,1028,1
790,1039,1
790,1040,1
790,1044,1
790,1047,1
790,1048,1
790,1063,1
790,1074,1
790,1077,1
790,1091,1
790,1118,1
790,1119,1
790,1132,1
790,1165,1
790,1183,1
790,1185,1
790,1188,1
790,1215,1
790,1230,1
790,1244,1
790,1282,1
790,1446,1
790,1471,1
791,9,1
791,50,1
791,181,1
791,245,1
791,259,1
791,269,1
791,275,1
791,286,1
791,288,1
791,289,1
791,294,1
791,299,1
791,300,1
791,301,1
791,302,1
791,304,1
791,306,1
791,319,1
791,322,1
791,327,1
791,328,1
791,331,1
791,332,1
791,748,1
791,754,1
792,1,1
792,7,1
792,9,1
792,13,1
792,15,1
792,21,1
792,24,1
792,25,1
792,100,1
792,111,1
792,118,1
792,121,1
792,124,1
792,125,1
792,129,1
792,147,1
792,151,1
792,237,1
792,276,1
792,282,1
792,291,1
792,363,1
792,405,1
792,471,1
792,476,1
792,508,1
792,544,1
792,546,1
792,591,1
792,595,1
792,596,1
792,597,1
792,696,1
792,742,1
792,762,1
792,831,1
792,840,1
792,844,1
792,926,1
792,1011,1
792,1015,1
792,1047,1
792,1054,1
792,1132,1
792,1164,1
792,1197,1
792,1335,1
793,1,1
793,3,1
793,7,1
793,9,1
793,50,1
793,100,1
793,106,1
793,109,1
793,117,1
793,118,1
793,121,1
793,122,1
793,127,1
793,129,1
793,148,1
793,150,1
793,151,1
793,181,1
793,222,1
793,235,1
793,237,1
793,240,1
793,248,1
793,250,1
793,252,1
793,257,1
793,273,1
793,276,1
793,282,1
793,288,1
793,293,1
793,294,1
793,298,1
793,405,1
793,406,1
793,456,1
793,458,1
793,508,1
793,591,1
793,597,1
793,628,1
793,685,1
793,696,1
793,742,1
793,815,1
793,823,1
793,824,1
793,844,1
793,928,1
793,979,1
793,1014,1
793,1067,1
793,1142,1
793,1187,1
793,1365,1
794,1,1
794,13,1
794,14,1
794,19,1
794,24,1
794,50,1
794,100,1
794,109,1
794,116,1
794,118,1
794,127,1
794,137,1
794,150,1
794,181,1
794,187,1
794,221,1
794,224,1
794,238,1
794,242,1
794,248,1
794,249,1
794,257,1
794,269,1
794,273,1
794,275,1
794,285,1
794,286,1
794,420,1
794,455,1
794,473,1
794,475,1
794,514,1
794,515,1
794,557,1
794,751,1
794,847,1
794,887,1
794,936,1
794,1251,1
795,1,1
795,2,1
795,3,1
795,4,1
795,7,1
795,8,1
795,10,1
795,12,1
795,17,1
795,21,1
795,25,1
795,28,1
795,39,1
795,42,1
795,47,1
795,50,1
795,58,1
795,62,1
795,68,1
795,70,1
795,72,1
795,79,1
795,80,1
795,81,1
795,89,1
795,91,1
795,95,1
795,96,1
795,97,1
795,100,1
795,105,1
795,108,1
795,109,1
795,117,1
795,118,1
795,120,1
795,121,1
795,123,1
795,132,1
795,135,1
795,143,1
795,144,1
795,150,1
795,151,1
795,152,1
795,153,1
795,154,1
795,164,1
795,167,1
795,168,1
795,169,1
795,172,1
795,173,1
795,174,1
795,175,1
795,181,1
795,182,1
795,184,1
795,186,1
795,189,1
795,191,1
795,200,1
795,201,1
795,202,1
795,203,1
795,204,1
795,208,1
795,209,1
795,210,1
795,214,1
795,217,1
795,219,1
795,222,1
795,226,1
795,231,1
795,234,1
795,235,1
795,238,1
795,240,1
795,257,1
795,265,1
795,319,1
795,367,1
795,381,1
795,382,1
795,386,1
795,395,1
795,402,1
795,403,1
795,405,1
795,407,1
795,410,1
795,412,1
795,419,1
795,423,1
795,425,1
795,429,1
795,431,1
795,432,1
795,433,1
795,434,1
795,436,1
795,465,1
795,472,1
795,473,1
795,477,1
795,502,1
795,514,1
795,546,1
795,550,1
795,552,1
795,554,1
795,559,1
795,564,1
795,567,1
795,568,1
795,576,1
795,577,1
795,581,1
795,583,1
795,588,1
795,636,1
795,640,1
